,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindSpeed,time
3153,2018-03-26T03:53:00,30.18,36.0,41.0,0.01,82.0,30.2,FEW:02 24 OVC:08 35,29.71,10.00,39.0,180,13.0,2018032603
3155,2018-03-26T04:53:00,30.18,36.0,40.0,0.02,86.0,30.2,BKN:07 34 OVC:08 50,29.71,8.00,38.0,160,11.0,2018032604
3157,2018-03-26T05:53:00,30.18,37.0,41.0,0.01,86.0,30.2,BKN:07 22 OVC:08 28,29.71,10.00,39.0,180,10.0,2018032605
3158,2018-03-26T06:53:00,30.2,37.0,41.0,T,86.0,30.22,OVC:08 21,29.73,10.00,39.0,180,11.0,2018032606
3159,2018-03-26T07:53:00,30.2,37.0,42.0,0.00,82.0,30.22,OVC:08 17,29.73,10.00,40.0,190,17.0,2018032607
3160,2018-03-26T08:53:00,30.22,37.0,43.0,0.00,80.0,30.25,OVC:08 16,29.75,10.00,40.0,200,17.0,2018032608
3161,2018-03-26T09:53:00,30.24,39.0,43.0,T,86.0,30.27,OVC:08 16,29.77,10.00,41.0,200,21.0,2018032609
3164,2018-03-26T10:53:00,30.25,40.0,44.0,0.02,85.0,30.28,BKN:07 14 OVC:08 25,29.78,9.00,42.0,200,11.0,2018032610
3165,2018-03-26T11:53:00,30.26,40.0,44.0,0.02,85.0,30.29,BKN:07 12 OVC:08 18,29.79,9.00,42.0,200,14.0,2018032611
3166,2018-03-26T12:53:00,30.27,41.0,44.0,0.05,89.0,30.29,BKN:07 12 OVC:08 17,29.8,10.00,43.0,170,11.0,2018032612
3167,2018-03-26T13:53:00,30.27,41.0,45.0,0.01,86.0,30.29,OVC:08 12,29.8,10.00,43.0,180,14.0,2018032613
3168,2018-03-26T14:53:00,30.27,41.0,46.0,T,83.0,30.3,BKN:07 14 OVC:08 25,29.8,10.00,44.0,190,15.0,2018032614
3170,2018-03-26T15:53:00,30.29,41.0,46.0,0.00,83.0,30.32,BKN:07 16 OVC:08 24,29.82,5.00,44.0,180,13.0,2018032615
3172,2018-03-26T16:53:00,30.29,41.0,45.0,T,86.0,30.32,OVC:08 15,29.82,3.00,43.0,180,14.0,2018032616
3177,2018-03-26T17:53:00,30.3,42.0,44.0,0.01,93.0,30.32,FEW:02 7 BKN:07 14 OVC:08 24,29.83,1.50,43.0,180,15.0,2018032617
3179,2018-03-26T18:53:00,30.3,42.0,45.0,T,90.0,30.33,BKN:07 10 OVC:08 16,29.83,10.00,44.0,190,16.0,2018032618
3181,2018-03-26T19:53:00,30.3,42.0,45.0,0.00,90.0,30.32,OVC:08 8,29.83,10.00,44.0,180,18.0,2018032619
3183,2018-03-26T20:53:00,30.33,43.0,45.0,0.00,93.0,30.35,SCT:04 6 BKN:07 15 OVC:08 49,29.86,10.00,44.0,190,16.0,2018032620
3184,2018-03-26T21:53:00,30.32,43.0,45.0,0.00,93.0,30.35,FEW:02 7 BKN:07 19 OVC:08 100,29.85,10.00,44.0,180,15.0,2018032621
3188,2018-03-26T22:53:00,30.31,43.0,46.0,0.00,89.0,30.34,FEW:02 9 BKN:07 19 OVC:08 30,29.84,10.00,45.0,190,14.0,2018032622
3189,2018-03-26T23:53:00,30.32,43.0,46.0,0.00,89.0,30.34,FEW:02 9 BKN:07 17 OVC:08 30,29.85,10.00,45.0,200,13.0,2018032623
3192,2018-03-27T00:53:00,30.32,43.0,46.0,T,89.0,30.34,OVC:08 9,29.85,9.00,45.0,190,15.0,2018032700
3193,2018-03-27T01:53:00,30.33,43.0,45.0,0.01,93.0,30.35,BKN:07 5 OVC:08 10,29.86,4.00,44.0,180,13.0,2018032701
3195,2018-03-27T02:53:00,30.32,44.0,46.0,0.01,93.0,30.35,OVC:08 4,29.85,3.00,45.0,200,15.0,2018032702
3198,2018-03-27T03:53:00,30.31,44.0,45.0,0.05,97.0,30.34,OVC:08 3,29.84,1.50,45.0,200,16.0,2018032703
3201,2018-03-27T04:53:00,30.3,43.0,46.0,0.01,89.0,30.33,SCT:04 5 OVC:08 11,29.83,7.00,45.0,190,16.0,2018032704
3203,2018-03-27T05:53:00,30.29,43.0,46.0,0.00,89.0,30.32,FEW:02 6 BKN:07 25 OVC:08 95,29.82,10.00,45.0,180,15.0,2018032705
3204,2018-03-27T06:53:00,30.29,43.0,47.0,0.00,86.0,30.32,FEW:02 11 BKN:07 17 OVC:08 28,29.82,10.00,45.0,200,16.0,2018032706
3205,2018-03-27T07:53:00,30.29,42.0,47.0,0.00,83.0,30.31,BKN:07 16 OVC:08 21,29.82,10.00,45.0,200,17.0,2018032707
3207,2018-03-27T08:53:00,30.27,43.0,48.0,0.00,83.0,30.29,FEW:02 8 BKN:07 27 OVC:08 75,29.8,10.00,46.0,200,23.0,2018032708
3208,2018-03-27T09:53:00,30.28,43.0,49.0,0.00,80.0,30.3,FEW:02 12 OVC:08 20,29.81,10.00,46.0,200,24.0,2018032709
3210,2018-03-27T10:53:00,30.28,44.0,49.0,0.00,83.0,30.3,OVC:08 18,29.81,10.00,47.0,200,20.0,2018032710
3212,2018-03-27T11:53:00,30.29,44.0,50.0,0.00,80.0,30.32,OVC:08 14,29.82,10.00,47.0,200,15.0,2018032711
3214,2018-03-27T12:53:00,30.3,45.0,50.0,T,83.0,30.32,OVC:08 15,29.83,6.00,48.0,200,15.0,2018032712
3216,2018-03-27T13:53:00,30.3,46.0,51.0,T,83.0,30.33,BKN:07 13 OVC:08 18,29.83,10.00,49.0,200,13.0,2018032713
3218,2018-03-27T14:53:00,30.3,46.0,52.0,0.00,80.0,30.32,OVC:08 16,29.83,10.00,49.0,200,13.0,2018032714
3219,2018-03-27T15:53:00,30.3,46.0,52.0,0.00,80.0,30.32,OVC:08 18,29.83,10.00,49.0,210,15.0,2018032715
3221,2018-03-27T16:53:00,30.3,46.0,52.0,0.00,80.0,30.32,OVC:08 19,29.83,10.00,49.0,210,14.0,2018032716
3222,2018-03-27T17:53:00,30.32,45.0,52.0,0.00,77.0,30.34,OVC:08 21,29.85,10.00,49.0,200,13.0,2018032717
3225,2018-03-27T18:53:00,30.33,44.0,51.0,0.00,77.0,30.35,BKN:07 21 BKN:07 36,29.86,10.00,48.0,220,17.0,2018032718
3226,2018-03-27T19:53:00,30.35,42.0,50.0,0.00,74.0,30.37,OVC:08 18,29.88,10.00,46.0,220,15.0,2018032719
3227,2018-03-27T20:53:00,30.37,41.0,48.0,0.00,77.0,30.39,OVC:08 16,29.9,10.00,45.0,220,15.0,2018032720
3228,2018-03-27T21:53:00,30.38,40.0,47.0,0.00,77.0,30.4,BKN:07 18 OVC:08 25,29.91,10.00,44.0,210,10.0,2018032721
3230,2018-03-27T22:53:00,30.38,40.0,47.0,0.00,77.0,30.4,OVC:08 17,29.91,10.00,44.0,210,10.0,2018032722
3231,2018-03-27T23:53:00,30.39,40.0,46.0,0.00,79.0,30.41,OVC:08 17,29.92,10.00,43.0,190,10.0,2018032723
3233,2018-03-28T00:53:00,30.4,39.0,46.0,0.00,77.0,30.42,OVC:08 18,29.93,10.00,43.0,170,7.0,2018032800
3234,2018-03-28T01:53:00,30.41,39.0,45.0,0.00,80.0,30.44,OVC:08 22,29.94,10.00,42.0,180,7.0,2018032801
3235,2018-03-28T02:53:00,30.41,38.0,45.0,0.00,77.0,30.44,OVC:08 15,29.94,10.00,42.0,150,5.0,2018032802
3236,2018-03-28T03:53:00,30.42,38.0,45.0,0.00,77.0,30.44,OVC:08 17,29.95,10.00,42.0,090,5.0,2018032803
3238,2018-03-28T04:53:00,30.44,38.0,45.0,0.00,77.0,30.46,BKN:07 15 OVC:08 20,29.97,10.00,42.0,090,6.0,2018032804
3239,2018-03-28T05:53:00,30.44,37.0,44.0,0.00,76.0,30.46,BKN:07 18 OVC:08 22,29.97,10.00,41.0,140,7.0,2018032805
3240,2018-03-28T06:53:00,30.44,37.0,44.0,0.00,76.0,30.46,BKN:07 20 OVC:08 28,29.97,10.00,41.0,150,7.0,2018032806
3242,2018-03-28T07:53:00,30.44,38.0,44.0,0.00,79.0,30.46,FEW:02 9 BKN:07 21 OVC:08 28,29.97,10.00,41.0,130,8.0,2018032807
3244,2018-03-28T08:53:00,30.44,40.0,44.0,0.00,85.0,30.46,FEW:02 9 BKN:07 12 OVC:08 21,29.97,10.00,42.0,130,9.0,2018032808
3245,2018-03-28T09:53:00,30.46,40.0,45.0,0.00,83.0,30.48,BKN:07 10 BKN:07 22 OVC:08 31,29.99,9.00,43.0,150,8.0,2018032809
3249,2018-03-28T10:53:00,30.46,42.0,45.0,0.00,90.0,30.49,BKN:07 10 BKN:07 22 OVC:08 29,29.99,5.00,44.0,180,6.0,2018032810
3251,2018-03-28T11:53:00,30.46,40.0,47.0,0.00,77.0,30.48,FEW:02 10 BKN:07 15 BKN:07 39,29.99,10.00,44.0,220,6.0,2018032811
3253,2018-03-28T12:53:00,30.43,39.0,51.0,0.00,64.0,30.45,FEW:02 11 SCT:04 19 BKN:07 48,29.96,10.00,45.0,200,11.0,2018032812
3254,2018-03-28T13:53:00,30.42,39.0,52.0,0.00,61.0,30.44,SCT:04 29 SCT:04 80 BKN:07 200,29.95,10.00,46.0,180,11.0,2018032813
3255,2018-03-28T14:53:00,30.41,39.0,53.0,0.00,59.0,30.43,FEW:02 35 SCT:04 80 BKN:07 200,29.94,10.00,46.0,220,10.0,2018032814
3256,2018-03-28T15:53:00,30.41,36.0,51.0,0.00,56.0,30.43,BKN:07 47 BKN:07 80,29.94,10.00,44.0,210,8.0,2018032815
3258,2018-03-28T16:53:00,30.4,37.0,51.0,0.00,59.0,30.42,BKN:07 48 BKN:07 80,29.93,10.00,45.0,220,6.0,2018032816
3259,2018-03-28T17:53:00,30.39,37.0,50.0,0.00,61.0,30.41,BKN:07 36,29.92,10.00,44.0,210,3.0,2018032817
3260,2018-03-28T18:53:00,30.39,37.0,50.0,0.00,61.0,30.41,OVC:08 34,29.92,10.00,44.0,000,0.0,2018032818
3261,2018-03-28T19:53:00,30.39,40.0,49.0,0.00,71.0,30.41,OVC:08 32,29.92,10.00,45.0,040,6.0,2018032819
3262,2018-03-28T20:53:00,30.4,40.0,48.0,0.00,74.0,30.42,FEW:02 31 BKN:07 42 BKN:07 80,29.93,10.00,44.0,090,7.0,2018032820
3264,2018-03-28T21:53:00,30.4,41.0,48.0,0.00,77.0,30.42,OVC:08 28,29.93,10.00,45.0,050,5.0,2018032821
3266,2018-03-28T22:53:00,30.4,38.0,46.0,0.00,73.0,30.42,BKN:07 22 OVC:08 45,29.93,10.00,42.0,210,6.0,2018032822
3267,2018-03-28T23:53:00,30.4,38.0,45.0,0.00,77.0,30.43,OVC:08 16,29.93,10.00,42.0,210,8.0,2018032823
3269,2018-03-29T00:53:00,30.4,39.0,44.0,0.00,83.0,30.42,OVC:08 20,29.93,10.00,42.0,190,5.0,2018032900
3270,2018-03-29T01:53:00,30.4,38.0,44.0,0.00,79.0,30.42,BKN:07 16 OVC:08 24,29.93,10.00,41.0,170,6.0,2018032901
3271,2018-03-29T02:53:00,30.39,38.0,44.0,0.00,79.0,30.41,OVC:08 14,29.92,10.00,41.0,140,7.0,2018032902
3272,2018-03-29T03:53:00,30.39,38.0,44.0,0.00,79.0,30.41,OVC:08 13,29.92,10.00,41.0,150,6.0,2018032903
3274,2018-03-29T04:53:00,30.39,38.0,44.0,0.00,79.0,30.41,OVC:08 13,29.92,10.00,41.0,160,7.0,2018032904
3276,2018-03-29T05:53:00,30.38,38.0,43.0,0.00,82.0,30.4,SCT:04 12 BKN:07 17 OVC:08 29,29.91,10.00,41.0,170,7.0,2018032905
3278,2018-03-29T06:53:00,30.38,38.0,44.0,0.00,79.0,30.4,FEW:02 12 BKN:07 32 OVC:08 45,29.91,10.00,41.0,180,9.0,2018032906
3279,2018-03-29T07:53:00,30.38,38.0,45.0,0.00,77.0,30.4,FEW:02 11 OVC:08 42,29.91,10.00,42.0,210,10.0,2018032907
3280,2018-03-29T08:53:00,30.38,39.0,46.0,0.00,77.0,30.41,FEW:02 11 OVC:08 42,29.91,10.00,43.0,180,7.0,2018032908
3281,2018-03-29T09:53:00,30.38,38.0,47.0,0.00,71.0,30.41,FEW:02 12 OVC:08 43,29.91,10.00,43.0,210,9.0,2018032909
3283,2018-03-29T10:53:00,30.38,39.0,50.0,0.00,66.0,30.4,FEW:02 12 BKN:07 43 BKN:07 200,29.91,10.00,45.0,160,6.0,2018032910
3284,2018-03-29T11:53:00,30.36,39.0,53.0,0.00,59.0,30.38,FEW:02 15 FEW:02 43 BKN:07 110,29.89,10.00,46.0,230,8.0,2018032911
3285,2018-03-29T12:53:00,30.34,38.0,53.0,0.00,57.0,30.36,FEW:02 20 BKN:07 130 BKN:07 250,29.87,10.00,46.0,210,10.0,2018032912
3286,2018-03-29T13:53:00,30.32,39.0,53.0,0.00,59.0,30.34,FEW:02 30 SCT:04 120 BKN:07 250,29.85,10.00,46.0,190,8.0,2018032913
3287,2018-03-29T14:53:00,30.3,40.0,53.0,0.00,61.0,30.32,FEW:02 30 BKN:07 120 BKN:07 250,29.83,10.00,47.0,200,10.0,2018032914
3288,2018-03-29T15:53:00,30.29,40.0,52.0,0.00,64.0,30.31,FEW:02 30 BKN:07 140 BKN:07 250,29.82,10.00,46.0,240,6.0,2018032915
3290,2018-03-29T16:53:00,30.27,41.0,52.0,0.00,66.0,30.29,BKN:07 30 BKN:07 140 OVC:08 250,29.8,10.00,47.0,240,7.0,2018032916
3293,2018-03-29T17:53:00,30.25,41.0,52.0,0.00,66.0,30.27,BKN:07 30 OVC:08 120,29.78,10.00,47.0,210,3.0,2018032917
3294,2018-03-29T18:53:00,30.24,41.0,52.0,0.00,66.0,30.26,OVC:08 32,29.77,10.00,47.0,200,5.0,2018032918
3295,2018-03-29T19:53:00,30.23,42.0,51.0,0.00,71.0,30.25,OVC:08 35,29.76,10.00,47.0,200,9.0,2018032919
3297,2018-03-29T20:53:00,30.23,43.0,50.0,0.00,77.0,30.25,BKN:07 18,29.76,10.00,47.0,210,9.0,2018032920
3298,2018-03-29T21:53:00,30.23,43.0,49.0,0.00,80.0,30.25,BKN:07 15,29.76,10.00,46.0,220,9.0,2018032921
3301,2018-03-29T22:53:00,30.22,43.0,49.0,0.00,80.0,30.24,OVC:08 12,29.75,10.00,46.0,230,9.0,2018032922
3302,2018-03-29T23:53:00,30.22,42.0,48.0,0.00,80.0,30.24,OVC:08 12,29.75,10.00,45.0,230,10.0,2018032923
3305,2018-03-30T00:53:00,30.21,42.0,48.0,0.00,80.0,30.23,OVC:08 15,29.74,10.00,45.0,230,10.0,2018033000
3307,2018-03-30T01:53:00,30.2,42.0,47.0,0.00,83.0,30.22,OVC:08 12,29.73,10.00,45.0,VRB,9.0,2018033001
3308,2018-03-30T02:53:00,30.19,42.0,46.0,0.00,86.0,30.21,OVC:08 11,29.72,10.00,44.0,200,9.0,2018033002
3309,2018-03-30T03:53:00,30.19,41.0,47.0,0.00,80.0,30.21,OVC:08 13,29.72,10.00,44.0,200,9.0,2018033003
3311,2018-03-30T04:53:00,30.18,41.0,47.0,0.00,80.0,30.2,OVC:08 14,29.71,10.00,44.0,200,9.0,2018033004
3313,2018-03-30T05:53:00,30.18,41.0,47.0,0.00,80.0,30.2,OVC:08 15,29.71,10.00,44.0,190,11.0,2018033005
3314,2018-03-30T06:53:00,30.19,41.0,47.0,0.00,80.0,30.21,BKN:07 15 OVC:08 30,29.72,10.00,44.0,200,13.0,2018033006
3315,2018-03-30T07:53:00,30.19,41.0,47.0,0.00,80.0,30.22,BKN:07 17 BKN:07 250,29.72,10.00,44.0,200,13.0,2018033007
3316,2018-03-30T08:53:00,30.2,42.0,48.0,0.00,80.0,30.22,BKN:07 20 BKN:07 250,29.73,10.00,45.0,200,14.0,2018033008
3317,2018-03-30T09:53:00,30.22,42.0,51.0,0.00,71.0,30.24,BKN:07 21,29.75,10.00,47.0,190,14.0,2018033009
3320,2018-03-30T10:53:00,30.22,42.0,52.0,0.00,69.0,30.24,FEW:02 20 BKN:07 32,29.75,10.00,47.0,190,16.0,2018033010
3321,2018-03-30T11:53:00,30.21,43.0,54.0,0.00,67.0,30.24,BKN:07 32,29.74,10.00,49.0,200,15.0,2018033011
3322,2018-03-30T12:53:00,30.21,44.0,56.0,0.00,65.0,30.22,BKN:07 35 BKN:07 50,29.74,10.00,50.0,200,13.0,2018033012
3323,2018-03-30T13:53:00,30.2,43.0,55.0,0.00,64.0,30.22,BKN:07 40,29.73,10.00,49.0,210,13.0,2018033013
3324,2018-03-30T14:53:00,30.19,43.0,56.0,0.00,62.0,30.22,SCT:04 44 BKN:07 220,29.72,10.00,50.0,210,11.0,2018033014
3325,2018-03-30T15:53:00,30.19,42.0,57.0,0.00,58.0,30.2,SCT:04 45 BKN:07 200,29.72,10.00,50.0,200,13.0,2018033015
3327,2018-03-30T16:53:00,30.18,42.0,55.0,0.00,62.0,30.2,BKN:07 60 BKN:07 200,29.71,10.00,49.0,210,10.0,2018033016
3328,2018-03-30T17:53:00,30.18,43.0,55.0,0.00,64.0,30.2,FEW:02 30 BKN:07 60 BKN:07 200,29.71,10.00,49.0,250,6.0,2018033017
3329,2018-03-30T18:53:00,30.17,44.0,53.0,0.00,72.0,30.19,SCT:04 49 BKN:07 60 OVC:08 200,29.7,10.00,49.0,250,5.0,2018033018
3330,2018-03-30T19:53:00,30.19,44.0,52.0,0.00,75.0,30.21,FEW:02 24 SCT:04 49 BKN:07 60,29.72,10.00,48.0,270,6.0,2018033019
3331,2018-03-30T20:53:00,30.2,44.0,48.0,0.00,86.0,30.22,BKN:07 35 BKN:07 60,29.73,10.00,46.0,270,6.0,2018033020
3332,2018-03-30T21:53:00,30.21,42.0,47.0,0.00,83.0,30.24,BKN:07 36 BKN:07 60,29.74,10.00,45.0,270,5.0,2018033021
3335,2018-03-30T22:53:00,30.23,44.0,47.0,0.00,90.0,30.25,BKN:07 15 OVC:08 35,29.76,10.00,46.0,240,5.0,2018033022
3338,2018-03-30T23:53:00,30.23,44.0,47.0,0.00,90.0,30.25,BKN:07 15 OVC:08 22,29.76,10.00,46.0,000,0.0,2018033023
3342,2018-03-31T00:53:00,30.23,43.0,47.0,0.00,86.0,30.25,SCT:04 12 OVC:08 16,29.76,10.00,45.0,000,0.0,2018033100
3344,2018-03-31T01:53:00,30.22,43.0,47.0,0.00,86.0,30.24,BKN:07 12 OVC:08 16,29.75,10.00,45.0,000,0.0,2018033101
3346,2018-03-31T02:53:00,30.22,41.0,47.0,0.00,80.0,30.24,SCT:04 13 OVC:08 17,29.75,10.00,44.0,010,7.0,2018033102
3347,2018-03-31T03:53:00,30.23,40.0,46.0,0.00,79.0,30.24,FEW:02 13 OVC:08 17,29.76,10.00,43.0,040,8.0,2018033103
3349,2018-03-31T04:53:00,30.22,40.0,46.0,0.00,79.0,30.24,FEW:02 13 OVC:08 19,29.75,10.00,43.0,020,9.0,2018033104
3351,2018-03-31T05:53:00,30.23,39.0,45.0,0.00,80.0,30.25,SCT:04 20 BKN:07 170,29.76,10.00,42.0,360,10.0,2018033105
3353,2018-03-31T06:53:00,30.22,40.0,46.0,0.00,79.0,30.24,BKN:07 25,29.75,10.00,43.0,360,9.0,2018033106
3354,2018-03-31T07:53:00,30.22,40.0,47.0,0.00,77.0,30.24,FEW:02 13 OVC:08 25,29.75,10.00,44.0,360,7.0,2018033107
3355,2018-03-31T08:53:00,30.22,40.0,48.0,0.00,74.0,30.24,BKN:07 27,29.75,10.00,44.0,350,8.0,2018033108
3357,2018-03-31T09:53:00,30.22,41.0,50.0,0.00,71.0,30.24,SCT:04 27 BKN:07 180,29.75,10.00,46.0,340,5.0,2018033109
3359,2018-03-31T10:53:00,30.21,41.0,52.0,0.00,66.0,30.23,SCT:04 15 BKN:07 140,29.74,10.00,47.0,350,5.0,2018033110
3360,2018-03-31T11:53:00,30.21,42.0,50.0,0.00,74.0,30.23,FEW:02 20 BKN:07 140,29.74,10.00,46.0,290,10.0,2018033111
3361,2018-03-31T12:53:00,30.2,42.0,54.0,0.00,64.0,30.22,FEW:02 26 BKN:07 140,29.73,10.00,48.0,250,8.0,2018033112
3362,2018-03-31T13:53:00,30.18,43.0,56.0,0.00,62.0,30.2,SCT:04 27 BKN:07 240,29.71,10.00,50.0,240,7.0,2018033113
3363,2018-03-31T14:53:00,30.16,40.0,57.0,0.00,53.0,30.17,SCT:04 25 BKN:07 150 BKN:07 240,29.69,10.00,49.0,000,0.0,2018033114
3364,2018-03-31T15:53:00,30.13,37.0,58.0,0.00,46.0,30.15,FEW:02 30 FEW:02 150 SCT:04 250,29.66,10.00,48.0,250,6.0,2018033115
3366,2018-03-31T16:53:00,30.13,36.0,57.0,0.00,45.0,30.14,FEW:02 30 FEW:02 150 SCT:04 250,29.66,10.00,47.0,250,7.0,2018033116
3367,2018-03-31T17:53:00,30.11,36.0,55.0,0.00,49.0,30.13,FEW:02 30 FEW:02 250,29.64,10.00,46.0,000,0.0,2018033117
3368,2018-03-31T18:53:00,30.1,37.0,53.0,0.00,55.0,30.12,CLR:00,29.63,10.00,46.0,000,0.0,2018033118
3369,2018-03-31T19:53:00,30.1,37.0,52.0,0.00,57.0,30.12,FEW:02 250,29.63,10.00,45.0,000,0.0,2018033119
3370,2018-03-31T20:53:00,30.1,38.0,49.0,0.00,66.0,30.13,FEW:02 130 BKN:07 250,29.63,10.00,44.0,000,0.0,2018033120
3371,2018-03-31T21:53:00,30.09,41.0,47.0,0.00,80.0,30.11,BKN:07 130 BKN:07 250,29.62,10.00,44.0,210,6.0,2018033121
3373,2018-03-31T22:53:00,30.08,41.0,47.0,0.00,80.0,30.1,SCT:04 130 BKN:07 220,29.61,10.00,44.0,220,10.0,2018033122
3374,2018-03-31T23:53:00,30.08,40.0,46.0,0.00,79.0,30.1,FEW:02 13 BKN:07 48 BKN:07 120,29.61,10.00,43.0,220,13.0,2018033123
3378,2018-04-01T00:53:00,30.07,37.0,45.0,0.00,74.0,30.09,BKN:07 18 BKN:07 48 OVC:08 120,29.6,10.00,41.0,210,11.0,2018040100
3380,2018-04-01T01:53:00,30.05,36.0,45.0,0.00,71.0,30.07,SCT:04 18 BKN:07 39 OVC:08 90,29.58,10.00,41.0,210,13.0,2018040101
3381,2018-04-01T02:53:00,30.04,36.0,45.0,0.00,71.0,30.06,FEW:02 18 SCT:04 39 OVC:08 85,29.57,10.00,41.0,210,16.0,2018040102
3382,2018-04-01T03:53:00,30.01,35.0,44.0,0.00,71.0,30.03,SCT:04 18 SCT:04 38 OVC:08 80,29.54,10.00,40.0,190,15.0,2018040103
3384,2018-04-01T04:53:00,29.99,36.0,44.0,0.00,73.0,30.01,BKN:07 23 BKN:07 60 OVC:08 110,29.52,10.00,40.0,200,16.0,2018040104
3385,2018-04-01T05:53:00,29.98,36.0,44.0,0.00,73.0,30.01,BKN:07 22 OVC:08 27,29.51,10.00,40.0,200,18.0,2018040105
3386,2018-04-01T06:53:00,29.96,37.0,44.0,T,76.0,29.98,OVC:08 19,29.49,10.00,41.0,200,14.0,2018040106
3387,2018-04-01T07:53:00,29.96,38.0,43.0,T,82.0,29.98,FEW:02 13 BKN:07 22 OVC:08 65,29.49,10.00,41.0,190,16.0,2018040107
3389,2018-04-01T08:53:00,29.95,38.0,43.0,T,82.0,29.97,OVC:08 11,29.48,10.00,41.0,200,18.0,2018040108
3390,2018-04-01T09:53:00,29.94,38.0,44.0,0.00,79.0,29.96,BKN:07 10 BKN:07 70 OVC:08 85,29.47,10.00,41.0,190,18.0,2018040109
3392,2018-04-01T10:53:00,29.92,39.0,44.0,0.00,83.0,29.94,OVC:08 12,29.45,10.00,42.0,190,14.0,2018040110
3393,2018-04-01T11:53:00,29.89,38.0,46.0,0.00,73.0,29.92,BKN:07 14 OVC:08 80,29.42,10.00,42.0,200,20.0,2018040111
3394,2018-04-01T12:53:00,29.87,39.0,46.0,0.00,77.0,29.89,BKN:07 14 BKN:07 45,29.41,10.00,43.0,190,22.0,2018040112
3398,2018-04-01T13:53:00,29.85,39.0,48.0,0.00,71.0,29.87,SCT:04 15 BKN:07 23 BKN:07 120,29.39,10.00,44.0,210,20.0,2018040113
3400,2018-04-01T14:53:00,29.84,39.0,50.0,0.00,66.0,29.86,SCT:04 25 BKN:07 70 BKN:07 110,29.38,10.00,45.0,210,17.0,2018040114
3401,2018-04-01T15:53:00,29.82,35.0,50.0,0.00,57.0,29.84,SCT:04 25 SCT:04 70,29.36,10.00,43.0,220,15.0,2018040115
3403,2018-04-01T16:53:00,29.81,31.0,49.0,0.00,50.0,29.83,SCT:04 25 SCT:04 50,29.35,10.00,41.0,230,15.0,2018040116
3404,2018-04-01T17:53:00,29.81,27.0,46.0,0.00,47.0,29.84,FEW:02 25 SCT:04 50,29.35,10.00,38.0,240,15.0,2018040117
3405,2018-04-01T18:53:00,29.83,33.0,42.0,0.00,71.0,29.85,SCT:04 39,29.36,10.00,38.0,040,18.0,2018040118
3406,2018-04-01T19:53:00,29.84,33.0,40.0,0.00,77.0,29.87,BKN:07 37 BKN:07 46,29.38,10.00,37.0,100,6.0,2018040119
3407,2018-04-01T20:53:00,29.84,30.0,40.0,0.00,68.0,29.87,SCT:04 34 BKN:07 44 BKN:07 70,29.38,10.00,36.0,210,10.0,2018040120
3408,2018-04-01T21:53:00,29.85,31.0,39.0,0.00,73.0,29.87,FEW:02 34 SCT:04 44,29.39,10.00,36.0,210,10.0,2018040121
3410,2018-04-01T22:53:00,29.86,31.0,38.0,0.00,76.0,29.88,FEW:02 21 SCT:04 44,29.39,10.00,35.0,200,10.0,2018040122
3411,2018-04-01T23:53:00,29.87,31.0,38.0,0.00,76.0,29.89,FEW:02 21 FEW:02 44 SCT:04 150,29.41,10.00,35.0,210,10.0,2018040123
3413,2018-04-02T00:53:00,29.87,31.0,38.0,0.00,76.0,29.9,FEW:02 21 SCT:04 100 BKN:07 150,29.41,10.00,35.0,220,14.0,2018040200
3414,2018-04-02T01:53:00,29.87,31.0,37.0,0.00,79.0,29.89,SCT:04 18 SCT:04 40 BKN:07 95,29.41,10.00,35.0,210,15.0,2018040201
3415,2018-04-02T02:53:00,29.88,31.0,36.0,0.00,82.0,29.91,SCT:04 15 SCT:04 22,29.41,10.00,34.0,200,9.0,2018040202
3417,2018-04-02T03:53:00,29.91,31.0,38.0,0.00,76.0,29.93,BKN:07 16 BKN:07 23,29.44,10.00,35.0,220,10.0,2018040203
3419,2018-04-02T04:53:00,29.93,32.0,37.0,0.00,82.0,29.95,BKN:07 16 BKN:07 75,29.47,10.00,35.0,200,10.0,2018040204
3421,2018-04-02T05:53:00,29.96,32.0,37.0,0.00,82.0,29.98,SCT:04 15,29.49,10.00,35.0,200,7.0,2018040205
3422,2018-04-02T06:53:00,29.99,32.0,38.0,0.00,79.0,30.02,SCT:04 12,29.52,10.00,36.0,190,6.0,2018040206
3423,2018-04-02T07:53:00,30.02,33.0,40.0,0.00,77.0,30.04,SCT:04 14,29.55,10.00,37.0,200,9.0,2018040207
3424,2018-04-02T08:53:00,30.04,32.0,43.0,0.00,65.0,30.07,FEW:02 15,29.57,10.00,38.0,160,8.0,2018040208
3425,2018-04-02T09:53:00,30.06,33.0,46.0,0.00,61.0,30.09,FEW:02 20 SCT:04 30,29.59,10.00,40.0,160,9.0,2018040209
3427,2018-04-02T10:53:00,30.08,31.0,47.0,0.00,54.0,30.1,SCT:04 39,29.61,10.00,40.0,180,6.0,2018040210
3428,2018-04-02T11:53:00,30.08,31.0,49.0,0.00,50.0,30.1,SCT:04 40,29.61,10.00,41.0,200,11.0,2018040211
